unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
10,221,5,-0.7978849087752803,-0.8672566550699958,-1.0642245341328072,-0.8034913430108743,-0.7678419932052779,-0.9933167797891747,-0.41295583330258867,-0.9431586844219253,-0.2175510183184353,0.09826158939980664,-0.7678109549883186,125
10,222,5,0.9932456061993636,0.1552975837143442,-0.8502562987639667,1.2550384526841127,1.264746000226449,0.4050870814630885,-0.41295583330258867,-0.569066848889022,-0.4058812150552822,-0.9504020840238837,0.11896781616503865,125
10,223,5,1.1106418010010413,0.3623107888964835,-0.47856920948925086,1.270538318481745,1.2722325121727835,0.027566214441698805,-0.41295583330258867,-1.1812171252155932,-0.2928830970128315,-0.9786269862071542,0.5623572017417173,125
10,224,5,1.1240585089784054,0.7649628473276874,-0.13335241737354203,1.2827167844655978,1.2815906521056593,0.29822502629698583,-0.41295583330258867,-1.6233256581181261,-0.4058812150552822,-0.894495066237851,0.11896781616503865,125
10,225,4,-1.3902752858492133,-0.928622861191403,-0.992768062111006,-0.47780039398971624,-1.1245897074683142,-0.6394289588459616,-1.4063685656823617,-0.992117539540662,-0.8642896897206173,-0.5629132676041719,-1.0868339464504329,125
10,226,5,1.0603291460860311,0.16325963006749644,-1.1645910775274755,1.2657407409729544,1.2741041401593247,0.3831891193388754,-0.41295583330258867,-1.5553089607484964,-0.25521705766648983,-0.9466025779607701,0.11896781616503865,125
10,227,3,-0.9291933064766562,-0.21875875952791865,-0.8442815093415819,-1.0141594630924482,0.038781855674906454,-0.8643100009237258,0.15685685342615538,-1.0685700421792148,-0.27036587342326224,-0.46039317740825336,-0.5749732092613596,125
10,228,4,-0.6427353202798569,-1.454583162585013,-0.9028117437408921,-0.35996839544806014,-1.2220231749926163,-0.5838776466752114,-1.4063685656823617,-0.5330353514170079,-0.8168854208251078,-0.450239101172287,-1.0868339464504329,125
10,229,0,-0.5185270340560869,-0.517227233194859,-0.6883998363488352,-0.17995529743336688,-0.6346063890421464,-0.3545364515658448,-0.35426804662474864,-0.5076434916351082,-0.6324396375082261,-0.44177992392482834,-0.9700290747405249,125
10,230,0,-0.9656362086292246,-0.9197898303504313,-0.9041850433042722,-0.04443668211860737,-0.4999339375510369,-0.32288276738934063,-0.35426804662474864,-1.1840670307815084,-0.4979210771807158,0.10044302982740332,-1.5497372253714508,124
10,231,4,-1.626340538134285,-0.7221570695268456,-0.9410431790481835,-0.27041607655640254,-0.6374223698468037,-0.4750195197951026,-1.4063685656823617,-1.3452576842511825,-0.7694811519317543,-0.0667515873515131,-1.0868339464504329,123
10,232,3,-0.7218937290293854,-0.5178240956868382,-1.5143634058244853,-0.42765814996160767,-0.056175245197950724,-0.6265894188476837,0.15685685342615538,-0.11498527355549053,-0.404703595231309,-0.5744644238588712,-1.271972832479244,122
10,233,3,-0.7478061762102575,0.3999971083870684,-0.9526181033837208,-0.25459218870987343,-0.3410465478176018,-0.5257838555622578,0.15685685342615538,-0.48812713953867676,-0.22558663282057997,-0.6766177788892487,-1.9689724556971286,121
10,234,5,-0.7643431388319274,-0.766024922865554,-1.601350980651492,-0.7802415443144269,-0.7659703652186517,-0.763826136727351,-0.41295583330258867,-0.26299171072574856,0.12144333580549119,0.08469192488863032,-0.32442156941163997,120
10,235,1,-0.47045838509448035,-0.7723473212762405,0.13490895861233165,0.13180237716242138,-0.6682016502581222,-0.09338081606311531,-0.21164001469710939,-0.9402067673147786,-0.3924118548538617,-0.09443180585889335,-0.7168739846581892,119
10,236,1,-1.5551166840141015,-1.394290673807848,-1.059201793410561,0.004096965476602454,-0.8358453387879924,-0.07398433552279846,-0.21164001469710939,-0.8373698233421688,-0.664590947787153,-0.11421348206530427,-0.7168739846581892,118
10,237,5,-0.8716768026506488,-0.330387243828382,-1.121576844644039,-0.7942652324170459,-0.7678419932052779,-1.0905437316206523,-0.41295583330258867,-0.9431586844219253,-0.029220821583301214,0.16068204615124734,-0.7678109549883186,117
10,238,3,-0.5145941515824093,0.6285930262556542,-0.027075843171825497,-0.18728875933420813,-0.10365379563437932,-0.430244254538057,0.15685685342615538,-0.9441894201848096,-0.13602815161521545,-0.6885356703094891,-1.271972832479244,116
10,239,3,-0.4368568100394986,-0.050319662151053664,-0.5781212350898881,-0.11998532995854282,0.038781855674906454,-0.6258371385246418,0.15685685342615538,-0.7368883835274872,-0.13602815161521545,-0.33866042933042106,0.12202641395652487,115
10,240,2,-0.8071463243187522,0.5512974548951691,-0.8521489289453198,-0.023508043709822384,-0.6076910058598611,-0.1985187835558059,-0.21628184641754303,-1.0104786111275332,-0.6619509401016566,-0.3791034600534299,-1.3298954963546037,114
10,241,4,-0.42634217235185595,-0.7794249533462234,0.2913583826224499,-0.4730871140480543,-0.5399889023225016,-0.6001502532707362,-1.4063685656823617,-0.8508614816564588,-0.532459807458519,-0.4377197493465486,-1.0868339464504329,113
10,242,5,-0.8783851566393117,-0.5749358103897193,-0.44768719613705094,-0.7868843439419826,-0.7640987372321105,-0.5829489695813855,-0.41295583330258867,-0.6710918949434547,-0.029220821583301214,-0.00378228772424522,-0.7678109549883186,112
10,243,5,-0.7676973158262589,-1.302894334107142,-0.9429023388205914,-0.786146255094477,-0.769713621191819,-1.180763335572388,-0.41295583330258867,-0.569066848889022,-0.029220821583301214,0.175880070403751,-1.2112003405649974,111
10,244,4,-0.13126060699557224,-1.1019335622236603,-0.25062843555753506,-0.3175488759730489,-0.686139103607847,-0.20792432188324322,-1.4063685656823617,-0.42709330800384926,-0.8168854208251078,-0.4759367180778256,0.10364830033321762,110
10,245,4,-0.013227980852924568,-0.7643544576042656,-0.7948641616967453,-0.11016455853973522,-0.29640523351063863,-0.17930697924980785,0.34288531728632865,-0.7802334527143697,-0.24803419409193,0.0175893091588851,0.10364830033321762,109
10,246,0,-0.4990875047268393,0.037414567330590946,-0.71306100285803,0.5120546531100392,-0.701942614784639,0.023232107130468457,-0.35426804662474864,-0.6091070225070743,-0.4306617970200193,-0.07304344276074604,-0.39032092410959895,108
10,247,2,-1.019461918023476,-0.8431266670873164,-0.5486442474075868,-0.011070669737132352,-0.6622179813322441,-0.2942078953155912,-0.21628184641754303,-0.7374234447062045,-0.5024189940838024,-0.08387926162409835,-0.7246943569184665,107
10,248,3,-0.4368568100394986,-0.35797882980882395,-0.5500339699678453,-0.14882965683380453,-0.24608944694474463,-0.1601756185718972,0.15685685342615538,-0.9441894201848096,-0.13602815161521545,0.0988964413831234,0.12202641395652487,106
10,249,5,-0.9119269265826646,-1.3961640199584573,-0.7520956134659071,-0.8031222985871205,-0.7678419932052779,-0.7975489983986583,-0.41295583330258867,-0.5010501515194165,0.1967754144998874,0.30180655706745146,-0.7678109549883186,105
10,250,5,-0.8314266787186331,-1.432561946144322,-0.7256253163068751,-0.7865152995182297,-0.7622271092454843,-1.0874780169232752,-0.41295583330258867,-0.7391085923130843,-0.029220821583301214,0.10531781494562426,-1.2112003405649974,104
10,251,3,-2.198903218340564,-0.00047543945790691895,-0.5941711008739256,-0.09114100308325378,-0.008696694761522138,-0.1511482546955996,0.15685685342615538,-1.441711908162401,-0.13602815161521545,-0.36930643583951106,-0.5749732092613596,103
10,252,3,-3.0540139753102244,-0.562512019480698,-0.5995210561352612,0.12038406066885671,-0.10365379563437932,0.017362537662092448,0.15685685342615538,-0.4052067248757301,-0.1808073922178977,-0.25097879959594466,0.12202641395652487,102
10,253,4,-1.842733686062286,-0.015350819229982354,-0.47551923148283237,-0.18557703760640692,-0.29640523351063863,-0.09794394627238752,0.34288531728632865,-0.7802334527143697,-0.6746726141428913,-0.2163248960067309,-1.0868339464504329,101
10,254,5,-0.7844682007979544,-1.0333221932930405,0.25267274952899427,-0.7772891889244015,-0.7547405972991497,-0.6736065327756152,-0.41295583330258867,-0.29700005941055135,-0.029220821583301214,0.010330163367390002,-0.7678109549883186,100
10,255,4,-0.8197842594937167,-1.6007669712817736,-1.0366217673164502,-0.025325519589739606,-0.686139103607847,-0.05642074323566816,0.34288531728632865,-0.7802334527143697,-0.5798640763518725,-0.0469841897318726,0.10364830033321762,99
10,256,0,-1.1405919725926743,-0.5306459864333656,-0.8990473002815281,0.12279905592936304,-0.29792526032049677,-0.030215916970824815,-0.35426804662474864,-0.8458552612083203,-0.2961432366955676,-0.008996465425351065,-0.9700290747405249,98
10,257,3,-1.551092038818174,-0.19469603133124597,-0.4978719061697919,0.5049750856727014,0.13373895654776363,-0.002949031059560046,0.15685685342615538,-1.5246323228253478,0.08786805139819583,0.06910171283263856,-0.5749732092613596,97
10,258,3,0.4959912884724834,-1.2173619796907722,-0.7613572027908179,-0.09114100308325378,-0.10365379563437932,0.39952094175903297,0.15685685342615538,-0.9027292128533511,0.4013227356179898,0.009512255731514057,1.516025660392294,96
10,259,0,0.2590541391144815,-0.06844448599550763,-0.6647662184441893,0.298684918359151,-0.5672701632965916,0.047102098476616616,-0.35426804662474864,-0.6429281994643883,-0.3634025168562641,0.2876094393221611,-0.9700290747405249,95
10,260,1,-0.5091961814844275,-0.014594998464760615,-0.6447876862684387,0.25099409473586043,-0.2211518141818566,0.20071176726378598,-0.21164001469710939,0.1224416537354652,-0.3924118548538617,0.09225776333930649,-0.10963040329371229,94
10,261,5,-0.6670720059962386,-0.9935119615272535,-0.4697457771028901,-0.7488727682954096,-0.758483853272317,-0.5479122301826764,-0.41295583330258867,-0.12695831598651322,0.422771650583076,0.4152489523808934,-1.2112003405649974,93
10,262,1,0.7304133029949822,-1.547075765372687,-0.6298345999282731,0.2722783300168101,-0.05350812565452759,-0.2967817471340642,-0.21164001469710939,0.1909996163838798,-0.3379760362686887,-0.219921814293411,-0.7168739846581892,92
10,263,3,-0.17773233823077839,0.19890145131468007,0.11603546006905624,-0.2449774130847862,-0.19861089650831604,-0.3174022060842343,0.15685685342615538,-1.6075527374882943,-0.04646967040985094,0.10655794301041525,-0.5749732092613596,91
10,264,5,-0.9723021124806691,-1.5144572800625369,-0.2160720959955141,-0.7684321227543258,-0.7472540853528151,-0.5128754907838876,-0.41295583330258867,0.043083427437549074,0.27210749319428357,0.17316613750150586,-1.2112003405649974,90
10,265,1,-0.04434262480484156,-0.3880696667343749,-0.638379220694082,0.4851206828265002,-0.2770330436926604,-0.06402398065083405,-0.21164001469710939,-0.15179019685814452,-0.28354021768104026,0.003240220410401127,-1.324117566022666,89
10,266,4,-0.13126060699557224,-0.21126726387519346,-0.21464590820946908,0.16320567807689948,-0.15025503222529316,-0.18491822290344062,0.34288531728632865,-0.3211512645906906,-0.153225656303067,-0.39159582156742745,0.10364830033321762,88
10,267,5,1.2179754648197627,0.7877115511938625,0.013337146049413747,1.3030142277720207,1.2834622800922855,0.9442149089612731,-0.41295583330258867,-1.1472087765307903,0.12144333580549119,-0.5221434720511906,0.11896781616503865,87
10,268,2,0.1772259737666456,0.034451122725564075,-0.32154633884441153,0.15890677455646307,-0.38958310396536994,0.2451793324256145,-0.21628184641754303,-0.39610448667953124,-0.5555963094238933,0.2892689205107312,-0.7246943569184665,86
10,269,5,1.1743711638934156,0.10866274078868651,0.27914304668802636,1.2923119394831801,1.2965636759984138,0.622752824977818,1.0316248502318683,-0.5010501515194165,0.1591093751535457,-0.3489945528885531,0.5623572017417173,85
10,270,3,1.1697149151760398,-0.6071999432745576,-0.8121817777735374,-0.2065183105843826,0.32365315829347796,0.2159645429408449,0.15685685342615538,-1.6075527374882943,-0.1808073922178977,-0.16329716986154572,-1.9689724556971286,84
10,271,2,-0.9615576651947554,0.9377954452272623,-1.0176969370567974,0.6688391074372022,-0.1169482265960162,0.16178546966287968,-0.21628184641754303,-0.2937087992715269,-0.1833551020505126,0.3127094684546803,0.4857079219538079,83
10,272,5,-0.8012390857696117,-1.5633669933748096,-0.38371731133604214,-0.758098878889238,-0.758483853272317,-0.7274755196011603,-0.41295583330258867,-0.058941618616883476,0.12144333580549119,0.5987108165720032,-0.7678109549883186,82
10,273,5,1.2012045798481052,0.8479956164392097,-0.28665955508627466,1.2812406067705857,1.3021785599581222,0.9731202189652282,1.0316248502318683,-0.6370835462586518,0.2344414538479419,-0.061317665251605175,0.11896781616503865,81
10,274,2,0.4474458202998705,-0.08074043517733495,-1.2384276145387674,0.7144428120037795,-0.1714752020708788,0.3029135451075228,-0.21628184641754303,-0.36197259087684697,-0.1833551020505126,0.35768997937416563,-0.1194932174823293,80
10,275,0,0.02577978716328887,-0.49784458962809325,-0.44692591427963124,0.6475732684247987,0.10609209414364545,0.11871207251524989,-0.35426804662474864,0.168780047511316,0.17467172444154264,0.4673140650496368,-0.9700290747405249,79
10,276,4,-0.91814478127907,-0.4192401051139091,0.005747071797300827,0.25275799696855705,0.04461190282552642,0.11640556129558902,0.34288531728632865,0.2791869814171917,-0.011012849618694696,0.3437513698827435,-1.0868339464504329,78
10,277,4,-0.1509327113526429,-0.059055256881629034,0.3003540144594536,0.2998907963852302,0.09332863658656979,0.0075474344154802895,0.34288531728632865,-0.5330353514170079,-0.05841711851420404,-0.08915463798710166,-0.49159282305860763,77
10,278,4,-1.3706031814921427,0.6311734480991182,-0.39455854494972226,0.4082962350435356,-0.00410483093773232,0.0036195638579679555,0.34288531728632865,-0.1798952067064874,0.22600849485238492,0.598091885922002,-0.49159282305860763,76
10,279,5,-0.8683226256563173,-1.0810944714120057,-0.3131298522453067,-0.7695392560255853,-0.7491257133394413,-0.13228890906504112,-0.41295583330258867,-0.19497501335611883,0.3851056112367343,0.5411754390445939,-1.654589726141676,75
10,280,1,0.5367243210450262,-0.6643174585536211,-0.3393174938905018,0.7149904238609743,-0.10938935516279019,0.4413329718039606,-0.21164001469710939,-0.4945800101001689,0.043074693837423954,0.3760011814252802,-0.10963040329371229,74
10,281,3,0.8069406546432423,-1.0007974259205228,-1.3966643900750089,0.6203523931738576,0.08626040611133504,0.09259056996464086,0.15685685342615538,-0.28082610288135434,0.44610197622067205,0.30916209715403725,-1.271972832479244,73
10,282,2,0.6597614140045943,0.8286666008981945,-0.4679926537122497,0.6729848987614557,-0.007894275648770606,0.4312117955117526,-0.21628184641754303,-0.4302363824821913,-0.23653241739060335,0.2626607309527225,1.090909061389945,72
10,283,2,-0.01578820232835836,-0.6945901845283106,-0.35868852015146546,0.6522559421402822,0.10115967529847497,0.39699892873731724,-0.21628184641754303,0.5595885957951439,0.2420634206605406,0.44004866133942777,-0.1194932174823293,71
10,284,0,0.7450423723461145,1.2287016603946548,-0.02974118083244065,0.886893376321074,0.37543699711974027,0.8991570069646568,-0.35426804662474864,0.43934946316987605,0.3764495649266909,0.3964271192609659,0.7690953771522528,70
10,285,5,-0.760988961837596,-0.47029177260532923,-0.07820596495889398,-0.732265769226519,-0.7509973413259824,-0.1699534039187132,1.0316248502318683,-0.02493326993208068,0.3474395718886798,0.7474343396144838,-0.32442156941163997,69
10,286,3,-0.2036447854116504,-0.15000810753738622,0.05584846337896892,0.14922838754414575,0.6560030113484782,-0.04959041108713186,0.15685685342615538,0.5483780437479941,0.3117642544126253,0.7441651339917661,0.12202641395652487,68
10,287,5,1.197850402853774,0.09046377769576712,-0.615332411477579,1.3351210926385437,1.3115366998910831,0.8281557097028799,1.0316248502318683,-1.011175381791555,0.422771650583076,-0.0026967145633274184,0.5623572017417173,67
10,288,5,1.3353716596214784,0.7683751529076097,0.3982593839036581,1.324418804349702,1.324638095797126,0.9704924635102652,1.0316248502318683,-0.33100840809535415,0.4604376899311305,0.004902297562899728,0.5623572017417173,66
10,289,4,-0.524702694137433,0.14590348520873617,-0.5238707526067529,0.4130095149851976,0.3856290391594761,0.7358868606544446,0.34288531728632865,-0.14458119223544288,0.4156255704301109,0.7048358330679888,0.10364830033321762,65
10,290,5,1.4058093765025157,0.05520328670318404,-0.008721434916450489,1.3151926937558736,1.3152799558642503,1.1338512609569558,1.0316248502318683,-0.4330334541497867,0.6487678866679775,-0.11451075013544203,1.005746587318396,64
10,291,5,-0.7442180768659387,0.5147271047998128,0.3651715124548743,-0.722301569785184,-0.7397675734064805,0.0700482609626436,1.0316248502318683,0.7572587498185528,0.422771650583076,0.8337374059055731,-0.32442156941163997,63
10,292,0,0.7839214310046098,0.19545766102869372,-0.19209386035129278,1.2300149767988324,0.10609209414364545,0.754380320321489,-0.35426804662474864,0.06731651663934997,0.30919028476599436,0.8024725192611759,0.18938722652132695,62
10,293,5,-0.6704261829905701,-0.46460459663879194,0.12914469612016963,-0.758098878889238,-0.7397675734064805,0.3910723857036049,1.0316248502318683,0.11110012480715467,0.6111018473199229,1.2967343590268954,-0.7678109549883186,61
10,294,5,1.0066623141766895,0.1154873519485313,1.1239866976804185,1.350251914012422,1.3152799558642503,1.318232102042792,1.0316248502318683,-0.16096666467131604,0.7240999653623736,-0.21926856016168966,0.5623572017417173,60
10,295,5,1.2179754648197627,0.5977598739113351,-0.08702939734525472,1.324049759925949,1.3265097237837522,1.4509337525155523,1.0316248502318683,-1.0791920791611849,0.8370980834031115,0.2681537890797401,0.5623572017417173,59
10,296,5,-0.74757225386027,-0.5453624953636994,0.24605517523921747,-0.7473965906003974,-0.7416392013931067,-0.2282019831691169,1.0316248502318683,0.24713351954639,0.6864339260143191,1.0296833614469414,-0.7678109549883186,58
10,297,1,0.401142033679991,0.8295812145247657,0.469217246074898,1.1108772000870009,0.6729478579706746,0.6494519657090381,-0.21164001469710939,0.1909996163838798,0.20638214959541834,0.7864709627086441,0.49761317807076455,57
10,298,1,-0.02497372660964779,0.28171548214580966,-0.1267700523408101,1.3279763999528809,0.3935417104242792,1.0316150552728784,-0.21164001469710939,0.08816267241127007,0.6963045168743525,0.8247979603586496,-0.10963040329371229,56
10,299,5,1.1374752169557312,0.9344406911306544,0.6728887169286064,1.3314306484010114,1.3171515838507915,1.3979406841749151,1.0316248502318683,-0.569066848889022,0.9877622407919039,-0.031464403327007395,1.005746587318396,55
10,300,4,-1.0361774074217176,1.517318597725008,0.17104180680239742,0.8890507890935109,0.5804959742080803,0.9087131651857018,0.34288531728632865,0.6323271261277122,0.7948597215877184,0.7285567102115214,0.6988894237250428,54
10,301,5,-0.8012390857696117,0.4021210206622964,0.21407023283872562,-0.7315276803790124,-0.734152689446772,0.237786650834113,1.0316248502318683,0.8252754471881584,0.5357697686255267,1.2060890000922335,-0.7678109549883186,53
10,302,5,-0.8817393336336432,-0.5737983751964119,-0.3693792337082467,-0.7326348136502718,-0.7360243174333131,-0.07228849284474174,1.0316248502318683,0.5192003090248849,0.6487678866679775,1.017199270096683,-0.32442156941163997,52
10,303,4,-1.016505303064647,0.6356945968216954,0.03948069118611588,1.1388546260018089,0.9215131105442453,0.8413782413423124,0.34288531728632865,0.5616990971855981,0.9370725282699351,0.8965795899783757,1.294130547116868,51
10,304,0,-0.5185270340560869,0.02548678667414059,0.6155593428247961,1.5933202008341214,0.7794543515838825,0.9183567826127236,2.4990259505149046,0.4055282862125621,0.7127459657393495,1.053064090777379,0.7690953771522528,50
10,305,5,-0.9085727495883331,-0.04944075108118011,0.27693718859144245,-0.730420547107753,-0.7360243174333131,0.36567074963952084,1.0316248502318683,0.24713351954639,0.7994320440567698,1.1751501650067675,0.11896781616503865,49
10,306,0,0.33681225643147206,0.034432622166478355,0.21789803286403278,1.564486452894806,0.91412680307193,0.44095695568881643,2.4990259505149046,-0.00032583727530207036,0.8472645260638011,1.2501795452951043,0.18938722652132695,48
10,307,3,0.08139213357823644,0.3432778204948724,-0.13541243721396443,0.572278515048394,0.9408743139670497,1.1171963699253422,0.15685685342615538,0.8385994950682633,0.8043359010421302,0.9493231220111263,-0.5749732092613596,47
10,308,5,1.1374752169557312,1.7829673453387975,0.5449489473266139,1.3480376474699032,1.3377394917032543,1.225822701878587,1.0316248502318683,0.5532086577096876,1.1760924375287507,0.3549996419512883,1.005746587318396,46
10,309,4,0.10480464528949945,0.1413823364861591,0.3059762843575809,1.011596067576829,1.1163800455928496,1.3093559620535928,0.34288531728632865,0.9501532563671631,0.8896682593765814,0.9552228695832952,1.294130547116868,45
10,310,5,-0.7509264308546015,0.3247754275173113,1.393101385463907,-0.7075397928350594,-0.734152689446772,0.2780789011426683,1.0316248502318683,0.5532086577096876,0.9124301620975077,1.0682212086586842,0.11896781616503865,44
10,311,5,-0.7945307317809488,-1.1015683048915401,-0.05614738399302975,-0.72414679190395,-0.7191796655540176,0.3665466681245085,1.0316248502318683,0.4171752629704523,1.0630943194863,1.28262190793526,0.11896781616503865,43
10,312,5,1.1877878718707413,1.7454319839596253,1.108545691004331,1.3410258034185936,1.3433543756630477,1.729037871493075,1.0316248502318683,-0.19497501335611883,1.2890905555694887,0.4901535004825926,1.4491359728950746,42
10,313,5,1.2112671108310997,0.7024039116957251,0.45340583631830617,1.3709184017425977,1.3564557715690908,1.9213019789436407,1.0316248502318683,-0.16096666467131604,1.251424516223147,0.5221779087289766,1.8925253584717532,41
10,314,5,-0.7375097228772757,0.18600833393367158,0.48539077871879804,-0.7145516368863689,-0.7247945495138112,0.5723875120920641,1.0316248502318683,0.8932921445577882,0.7994320440567698,1.4666265587068288,-0.32442156941163997,40
10,315,0,-0.3241317407633896,0.9931279924295568,0.4059394274966519,1.6740546950641784,1.1161354803055321,1.2613581800003526,2.4990259505149046,0.27024357838328206,1.0490423665489494,1.3285282748510572,0.7690953771522528,39
10,316,3,1.325189598261272,0.7471879009393724,0.903816372301436,1.870273224436346,0.9408743139670497,0.5552429686253547,0.15685685342615538,0.09231576310186133,0.8043359010421302,1.1085121002668128,0.8190260371744094,38
10,317,3,1.1438024679948733,0.2229641795113918,0.8142046216739719,1.0818616231784548,0.7034815617849067,0.49205142149120307,0.15685685342615538,0.29961679975918376,0.9834528634528592,1.0523277550001089,0.12202641395652487,37
10,318,2,0.6404599963950939,1.0347988624086328,0.3003198967538664,1.7011411471714177,1.5188610376126677,1.308985658694162,2.919459428479363,-0.4302363824821913,1.411964358115937,1.2319590648514533,1.090909061389945,36
10,319,5,1.38903849153082,1.821640141911277,1.2144268796404591,1.3594780246062503,1.358327399555717,1.7399868525551816,1.0316248502318683,0.5532086577096876,1.4020886736119393,0.7040114131787097,1.005746587318396,35
10,320,0,-0.013099271495206403,2.91051873295568,0.4316281426103955,2.1065609141538113,1.5874890605152292,1.6853099828229665,2.4990259505149046,1.0143094714443344,1.2508202070371561,1.3185792298280898,1.3488035277831787,34
10,321,5,-0.8381350327072961,-0.057402797434358215,0.30230455670218254,-0.6920399270374271,-0.7135647815943092,1.0716610485241873,1.0316248502318683,1.2673839800906914,1.1384263981806964,1.642489410771662,-0.32442156941163997,33
10,322,5,-0.7408638998716072,-0.11199968671316815,0.16885014185873026,-0.7178730367001461,-0.7210512935406438,0.7024614071099411,1.0316248502318683,1.0633338879818262,1.1760924375287507,1.612093362266655,0.5623572017417173,32
10,323,0,0.16185649246824332,0.3475368643985713,1.2968240676412643,2.095027414978098,1.6548252862577217,1.8311244951769554,2.4990259505149046,0.8113824097004022,1.1835609268764595,1.4429422926152953,0.7690953771522528,31
10,324,3,0.936502890547897,1.1648481117820102,1.1512518031384549,2.2260199225649018,1.2257456165867007,1.0389592163306944,0.15685685342615538,0.13377597043331993,1.2073490664662705,1.3860287147660655,0.12202641395652487,30
10,325,4,-0.032900085210218886,0.2498899058281111,0.17891298465980124,1.76100757830175,1.6522641169776189,1.7857505482452716,0.34288531728632865,0.9148392418961185,1.600732292791976,1.486965865551283,1.294130547116868,29
10,326,5,-0.613405174086897,0.2610790566920417,0.6023012578378458,-0.7108611926488367,-0.7060782696479746,0.8386667315225722,2.4762055337663256,1.0633338879818262,1.2137584768750924,1.8444060186979796,0.11896781616503865,28
10,327,5,-0.8314266787186331,0.6330203649039182,-0.08813232639354668,-0.6761710168160421,-0.7060782696479746,0.7396879427211194,2.4762055337663256,0.9953171906122207,1.2890905555694887,2.16519288774218,-0.32442156941163997,27
10,328,1,0.3430353390950703,0.8805095783797355,0.6892412307946969,2.592259975642452,1.902334907182946,1.8939720955093675,3.0293570731159853,1.2879270187583431,1.839456707190215,1.6976644229673186,1.7121003407997182,26
10,329,5,-0.7375097228772757,0.06089046266974722,1.024723083334067,-0.6813376387485865,-0.7060782696479746,1.006843080636456,2.4762055337663256,1.4374257235147294,1.2137584768750924,1.8894573048750811,-0.32442156941163997,25
10,330,4,1.127754071858069,0.7984559508346062,1.1358233213219402,1.9731051756767257,2.041997987074827,1.9546489822190165,2.092139200255019,1.1267233287224108,1.9799664439495837,1.92053078667513,1.8893716705086934,24
10,331,4,0.9703772370015036,0.6914554310668466,0.874949998048577,2.034377814918385,2.0907147208358707,1.5253888427176898,2.092139200255019,1.1267233287224108,1.7429450994763482,1.914600567389232,2.4846127939005185,23
10,332,5,1.1475377479387256,1.4667603615990383,0.65524185215591,1.3808826011839317,1.369557167475219,2.0237844416849646,2.4762055337663256,1.097342236666629,1.6657509490431825,0.871732466536857,1.8925253584717532,22
10,333,5,-0.8683226256563173,-0.43844358719269444,0.5239932954090667,-0.6710043948834987,-0.7060782696479746,0.8334112206127261,2.4762055337663256,1.165358934036259,1.3644226342638848,1.8216089823191994,1.005746587318396,21
10,334,3,1.454751834165632,1.0256280415011438,1.2448760202118903,2.8894394406965223,1.7480096713874151,1.8446514422909908,0.15685685342615538,1.4605026050402599,1.6999207130967935,1.7452680132896359,0.8190260371744094,20
10,335,0,1.192151546919252,2.586977682649159,1.1961243043954108,2.8677718597515613,1.9241701892338166,2.0859107071547953,2.4990259505149046,0.9466671175296822,1.9906722888231698,2.16362624146716,0.7690953771522528,19
10,336,5,-0.6670720059962386,0.07567712018274424,0.9817088504506304,-0.6876113939523893,-0.7023350136748072,1.4575031411528003,2.4762055337663256,1.4034173748299268,1.3267565949175433,2.2536671003550555,1.005746587318396,18
10,337,2,0.37024014986186893,0.6952869022737671,1.6162143202041284,2.924149587820402,2.827508448982094,2.0557883912555277,2.919459428479363,0.9691713454271371,2.900929187607041,1.90920084193497,1.090909061389945,17
10,338,4,1.3244751154289993,0.705018877234612,0.8963146236614864,2.7225166864016734,2.1881481883601728,2.1381366496921657,2.092139200255019,0.9501532563671631,2.3117963262095262,2.263165678748679,1.294130547116868,16
10,339,5,-0.8213641477356387,1.251785110063721,2.2103718102489998,-0.6363142190507041,-0.6892336177686791,1.6090370390523168,2.4762055337663256,1.4374257235147294,1.8540811457783166,2.544600707474658,0.11896781616503865,15
10,340,3,0.8328531018241143,1.1150038890888634,0.5948564559590261,2.4183154350668103,1.653052570514558,1.6129491027991472,0.15685685342615538,1.0873607390570736,1.6999207130967935,2.1547327113698285,1.516025660392294,14
10,341,3,-0.48868170440153724,1.2800054538661647,0.7245928710465382,3.3797929975764087,1.9379238731331296,1.6069308602149488,0.15685685342615538,0.9629801170626685,1.5655829912887467,2.2458194529385707,1.516025660392294,13
10,342,1,0.9241022849447179,2.5117605054911736,1.4561209445267296,3.196732257621955,2.9640782678628064,2.107333381452376,3.0293570731159853,1.2536480374341479,2.873737260333256,2.456168070007548,2.319343922164195,12
10,343,5,-0.7375097228772757,0.4316943356883163,1.5651583169976027,-0.6573497512046326,-0.6948485017284726,1.2459688270329046,2.4762055337663256,1.5734591182539648,1.6657509490431825,2.5212608845154683,0.11896781616503865,11
10,344,5,-0.5798634041435441,-0.08811354765368556,1.8320671466845073,-0.6647306396796948,-0.6892336177686791,1.7137092980061097,2.4762055337663256,1.77750921036283,1.6657509490431825,2.760629766492611,1.005746587318396,10
10,345,5,-0.6033426431038644,1.1915010448183738,1.6567014280059356,-0.6794924166298204,-0.678003849849177,1.6699133737576835,2.4762055337663256,2.049575999841301,1.9670792638207673,2.5142046589696507,0.5623572017417173,9
10,346,5,-0.7308013688885746,0.308851334810981,1.4570712702648905,-0.6514450404245825,-0.6873619897821379,1.5643651963189826,2.4762055337663256,2.219617743265363,1.7034169883895243,2.440385684028869,1.005746587318396,8
